input_text,target_text
"Alt işveren firma çalışanlarının iş sağlığı ve güvenliği yönünden eğitim görmediği, iş müfettişlerinin raporların da saptandığı gibi ana havalandırma hızının yetersiz olduğu, tali havalandırmanın uygun olmadığı, kontrol ve degaj sondajlarının yeterli düzeyde yapılmadığı, alev sızdırmaz ve elektrikli ekipmanların kablo girişlerinin uygun olmadığı, metan gazı yüzde 1,5'u geçmesine rağmen kesicilerin enerji kesmediği, gaz ölçümlerinin Yapı-Tek firması tarafından düzenli kayıt altına alınmadığı, işçilere yeterli sayı da ferdi kurtarıcı maske verilmediği, maskenin kullanılması yönünde denetimlerin yapılmadığı saptanmıştır.","Alt işveren firma çalışanlarının iş sağlığı ve güvenliği yönünden eğitim görmediği, iş müfettişlerinin raporlarında  saptandığı gibi ana havalandırma hızının yetersiz olduğu, tali havalandırmanın uygun olmadığı, kontrol ve degaj sondajlarının yeterli düzeyde yapılmadığı, alev sızdırmaz ve elektrikli ekipmanların kablo girişlerinin uygun olmadığı, metan gazı yüzde 1,5'u geçmesine rağmen kesicilerin enerji kesmediği, gaz ölçümlerinin Yapı-Tek firması tarafından düzenli kayıt altına alınmadığı, işçilere yeterli sayıda  ferdi kurtarıcı maske verilmediği, maskenin kullanılması yönünde denetimlerin yapılmadığı saptanmıştır."
"Burada bulunmaktan büyük bir bahtiyarlık ve mutluluk duyduğunu belirten Erdoğan, ''İsmiyle müsemma olan bu mekan ve burada sergilenen mukaddes emanetler İstanbulumuzun ve Türkiyemizin hiç şüphe yok ki taşımaktan şereflerin en büyüğünü hissettiği manevi bir hazinedir '' dedi.","Burada bulunmaktan büyük bir bahtiyarlık ve mutluluk duyduğunu belirten Erdoğan, ''İsmiyle müsemma olan bu mekan ve burada sergilenen mukaddes emanetler İstanbulumuzun ve Türkiyemizin hiç şüphe yok ki taşımaktan şereflerin en büyüğünü hissettiği manevi bir hazinedir '' dedi."
"Bura da bulunmaktan büyük bir bahtiyarlık ve mutluluk duyduğunu belirten Erdoğan, ''İsmiyle müsemma olan bu mekan ve bura da sergilenen mukaddes emanetler İstanbulumuzun ve Türkiyemizin hiç şüphe yok ki taşımaktan şereflerin en büyüğünü hissettiği manevi bir hazinedir '' dedi.","Burada  bulunmaktan büyük bir bahtiyarlık ve mutluluk duyduğunu belirten Erdoğan, ''İsmiyle müsemma olan bu mekan ve burada  sergilenen mukaddes emanetler İstanbulumuzun ve Türkiyemizin hiç şüphe yok ki taşımaktan şereflerin en büyüğünü hissettiği manevi bir hazinedir '' dedi."
"Ankara'da serbest piyasada dolar 23 Haziran Cuma'ya göre bugün yüzde 4.3 azalarak 1.6800, Euro yüzde 3.9 değer kaybederek 2.1100, Sterlin ise yüzde 4.0'lık düşüşle 3.0600 YTL'den işlem görüyor.","Ankara'da serbest piyasada dolar 23 Haziran Cuma'ya göre bugün yüzde 4.3 azalarak 1.6800, Euro yüzde 3.9 değer kaybederek 2.1100, Sterlin ise yüzde 4.0'lık düşüşle 3.0600 YTL'den işlem görüyor."
"Ankara'da serbest piyasada dolar 23 Haziran Cuma'ya göre bugün yüz de 4.3 azalarak 1.6800, Euro yüz de 3.9 değer kaybederek 2.1100, Sterlin ise yüz de 4.0'lık düşüşle 3.0600 YTL'den işlem görüyor.","Ankara'da serbest piyasada dolar 23 Haziran Cuma'ya göre bugün yüzde  4.3 azalarak 1.6800, Euro yüzde  3.9 değer kaybederek 2.1100, Sterlin ise yüzde  4.0'lık düşüşle 3.0600 YTL'den işlem görüyor."
"Bağımsız değerlendirme sonucunda 41'i Diyarbakır, 41'i de Şanlıurfa'da olmak üzere 82 projenin destek almaya hak kazandığını ifade eden Karakoyun, projelerin sözleşmelerini imzaladıklarını belirtti.","Bağımsız değerlendirme sonucunda 41'i Diyarbakır, 41'i de Şanlıurfa'da olmak üzere 82 projenin destek almaya hak kazandığını ifade eden Karakoyun, projelerin sözleşmelerini imzaladıklarını belirtti."
"Bağımsız değerlendirme sonucunda 41'i Diyarbakır, 41'i de Şanlıurfa'da olmak üzere 82 projenin destek almaya hak kazandığını ifa de eden Karakoyun, projelerin sözleşmelerini imzaladıklarını belirtti.","Bağımsız değerlendirme sonucunda 41'i Diyarbakır, 41'ide  Şanlıurfa'da olmak üzere 82 projenin destek almaya hak kazandığını ifade  eden Karakoyun, projelerin sözleşmelerini imzaladıklarını belirtti."
Yine 2014 yılı içerisinde Gazeteciler Federasyonu olarak yapacağımız etkinliklerde Abhazya basını da temsil edilmesi için gerekli görüşmelere başladık.,Yine 2014 yılı içerisinde Gazeteciler Federasyonu olarak yapacağımız etkinliklerde Abhazya basını da temsil edilmesi için gerekli görüşmelere başladık.
Yine 2014 yılı içerisin de Gazeteciler Federasyonu olarak yapacağımız etkinlikler de Abhazya basını da temsil edilmesi için gerekli görüşmelere başladık.,Yine 2014 yılı içerisinde  Gazeteciler Federasyonu olarak yapacağımız etkinliklerde  Abhazya basını da temsil edilmesi için gerekli görüşmelere başladık.
Evimizden her gece ayıların gelişini izliyoruz '' şeklinde konuştu.,Evimizden her gece ayıların gelişini izliyoruz '' şeklinde konuştu.
Evimizden her gece ayıların gelişini izliyoruz '' şeklin de konuştu.,Evimizden her gece ayıların gelişini izliyoruz '' şeklinde  konuştu.
"54. dakikada Domi Kumbela kaleciyle karşı karşıya kaldığı anda arkadan Ahmet Cebe'nin müdahalesiyle yerde kaldı ve hakem penaltı noktasını gösterirken, Ahmet Cebe de kırmızı kart ile oyun dışı kaldı.","54. dakikada Domi Kumbela kaleciyle karşı karşıya kaldığı anda arkadan Ahmet Cebe'nin müdahalesiyle yerde kaldı ve hakem penaltı noktasını gösterirken, Ahmet Cebe de kırmızı kart ile oyun dışı kaldı."
"54. dakikada Domi Kumbela kaleciyle karşı karşıya kaldığı anda arkadan Ahmet Cebe'nin müdahalesiyle yer de kaldı ve hakem penaltı noktasını gösterirken, Ahmet Cebe de kırmızı kart ile oyun dışı kaldı.","54. dakikada Domi Kumbela kaleciyle karşı karşıya kaldığı anda arkadan Ahmet Cebe'nin müdahalesiyle yerde  kaldı ve hakem penaltı noktasını gösterirken, Ahmet Cebede  kırmızı kart ile oyun dışı kaldı."
"Step-aerobik kursiyerlerine belediye çalışmaları hakkında bilgiler de veren Başkan Akın, kursiyerlerin sıkıntı, istek ve önerilerini de dinleyerek çalışmalarında kolaylık ve başarılar diledi.","Step-aerobik kursiyerlerine belediye çalışmaları hakkında bilgiler de veren Başkan Akın, kursiyerlerin sıkıntı, istek ve önerilerini de dinleyerek çalışmalarında kolaylık ve başarılar diledi."
"Step-aerobik kursiyerlerine belediye çalışmaları hakkında bilgiler de veren Başkan Akın, kursiyerlerin sıkıntı, istek ve önerilerini de dinleyerek çalışmalarında kolaylık ve başarılar diledi.","Step-aerobik kursiyerlerine belediye çalışmaları hakkında bilgilerde  veren Başkan Akın, kursiyerlerin sıkıntı, istek ve önerilerinide  dinleyerek çalışmalarında kolaylık ve başarılar diledi."
Eğitim Bir- Sen Salihli İlçe Temsilciliği olarak Salihli'de fedakar bir annemizi yılın annesi seçtik.,Eğitim Bir- Sen Salihli İlçe Temsilciliği olarak Salihli'de fedakar bir annemizi yılın annesi seçtik.
Eğitim Bir- Sen Salihli İlçe Temsilciliği olarak Salihli' de fedakar bir annemizi yılın annesi seçtik.,Eğitim Bir- Sen Salihli İlçe Temsilciliği olarak Salihli'de  fedakar bir annemizi yılın annesi seçtik.
Ülke için bir kazanç '' şeklinde konuştu.,Ülke için bir kazanç '' şeklinde konuştu.
Ülke için bir kazanç '' şeklin de konuştu.,Ülke için bir kazanç '' şeklinde  konuştu.
"İstanbul Büyükşehir Belediyesi Kültür ve Sosyal İşler Daire Başkanlığı Kültür Müdürlüğü bünyesinde çalışmalarını sürdüren Cemal Reşit Rey( CRR) Konser Salonu, yenilenen dokusuyla kültür sanat sezonun ilk haftasında dinleyicilerine müzik şöleni yaşatacak.","İstanbul Büyükşehir Belediyesi Kültür ve Sosyal İşler Daire Başkanlığı Kültür Müdürlüğü bünyesinde çalışmalarını sürdüren Cemal Reşit Rey( CRR) Konser Salonu, yenilenen dokusuyla kültür sanat sezonun ilk haftasında dinleyicilerine müzik şöleni yaşatacak."
"İstanbul Büyükşehir Belediyesi Kültür ve Sosyal İşler Daire Başkanlığı Kültür Müdürlüğü bünyesin de çalışmalarını sürdüren Cemal Reşit Rey( CRR) Konser Salonu, yenilenen dokusuyla kültür sanat sezonun ilk haftasında dinleyicilerine müzik şöleni yaşatacak.","İstanbul Büyükşehir Belediyesi Kültür ve Sosyal İşler Daire Başkanlığı Kültür Müdürlüğü bünyesinde  çalışmalarını sürdüren Cemal Reşit Rey( CRR) Konser Salonu, yenilenen dokusuyla kültür sanat sezonun ilk haftasında dinleyicilerine müzik şöleni yaşatacak."
Yaptığı 5 blokla da savunmada müthiş bir performans ortaya koyan Sanders'in 1 de asisti bulunuyor.,Yaptığı 5 blokla da savunmada müthiş bir performans ortaya koyan Sanders'in 1 de asisti bulunuyor.
Yaptığı 5 blokla da savunmada müthiş bir performans ortaya koyan Sanders'in 1 de asisti bulunuyor.,Yaptığı 5 blokla da savunmada müthiş bir performans ortaya koyan Sanders'in 1de  asisti bulunuyor.
Ağır Ceza Mahkemesinde görülen duruşmaya olay sırasında elinden yaralanan market sahibinin kardeşi Muhammer İrmek ve ölen Mesut İmrek'in eşi Burcu İmrek'de katıldı.,Ağır Ceza Mahkemesinde görülen duruşmaya olay sırasında elinden yaralanan market sahibinin kardeşi Muhammer İrmek ve ölen Mesut İmrek'in eşi Burcu İmrek'de katıldı.
Ağır Ceza Mahkemesin de görülen duruşmaya olay sırasında elinden yaralanan market sahibinin kardeşi Muhammer İrmek ve ölen Mesut İmrek'in eşi Burcu İmrek' de katıldı.,Ağır Ceza Mahkemesinde  görülen duruşmaya olay sırasında elinden yaralanan market sahibinin kardeşi Muhammer İrmek ve ölen Mesut İmrek'in eşi Burcu İmrek'de  katıldı.
Engin deneyim ve tecrübelerinden bu toplantıda azami derecede faydalanacağız.,Engin deneyim ve tecrübelerinden bu toplantıda azami derecede faydalanacağız.
Engin deneyim ve tecrübelerinden bu toplantıda azami derece de faydalanacağız.,Engin deneyim ve tecrübelerinden bu toplantıda azami derecede  faydalanacağız.
Buna ilişkin herhangi bir soruşturma açıldığı takdirde yasal olarak dayanaklarımızı ifade ederiz '' dedi.,Buna ilişkin herhangi bir soruşturma açıldığı takdirde yasal olarak dayanaklarımızı ifade ederiz '' dedi.
Buna ilişkin herhangi bir soruşturma açıldığı takdir de yasal olarak dayanaklarımızı ifa de ederiz '' dedi.,Buna ilişkin herhangi bir soruşturma açıldığı takdirde  yasal olarak dayanaklarımızı ifade  ederiz '' dedi.
"Ahıska Türkleri Yaşatma ve Dayanışma Derneği Antalya Şubesi Başkanı Ebubekir Korkmaz, Kurban Bayramı'nın 4'üncü gününde Ahıska Türkleri'ni biraraya getirdikleri için mutlu olduklarını söyledi.","Ahıska Türkleri Yaşatma ve Dayanışma Derneği Antalya Şubesi Başkanı Ebubekir Korkmaz, Kurban Bayramı'nın 4'üncü gününde Ahıska Türkleri'ni biraraya getirdikleri için mutlu olduklarını söyledi."
"Ahıska Türkleri Yaşatma ve Dayanışma Derneği Antalya Şubesi Başkanı Ebubekir Korkmaz, Kurban Bayramı'nın 4'üncü günün de Ahıska Türkleri'ni biraraya getirdikleri için mutlu olduklarını söyledi.","Ahıska Türkleri Yaşatma ve Dayanışma Derneği Antalya Şubesi Başkanı Ebubekir Korkmaz, Kurban Bayramı'nın 4'üncü gününde  Ahıska Türkleri'ni biraraya getirdikleri için mutlu olduklarını söyledi."
2- 3 yıllık bir süreç içerisinde KPSS haricindeki sınavların kaldırılacağını düşünüyorum.,2- 3 yıllık bir süreç içerisinde KPSS haricindeki sınavların kaldırılacağını düşünüyorum.
2- 3 yıllık bir süreç içerisin de KPSS haricindeki sınavların kaldırılacağını düşünüyorum.,2- 3 yıllık bir süreç içerisinde  KPSS haricindeki sınavların kaldırılacağını düşünüyorum.
Bu olay Türkiye'de yeni bir çağ başlattı.,Bu olay Türkiye'de yeni bir çağ başlattı.
Bu olay Türkiye' de yeni bir çağ başlattı.,Bu olay Türkiye'de  yeni bir çağ başlattı.
"Daha önce Çay Köyü Sarıkadı Mahallesi taşkın koruma duvarları 2011 yılsonunda başlamış, bu yıl içerisinde tamamlanmıştır.","Daha önce Çay Köyü Sarıkadı Mahallesi taşkın koruma duvarları 2011 yılsonunda başlamış, bu yıl içerisinde tamamlanmıştır."
"Daha önce Çay Köyü Sarıkadı Mahallesi taşkın koruma duvarları 2011 yılsonunda başlamış, bu yıl içerisin de tamamlanmıştır.","Daha önce Çay Köyü Sarıkadı Mahallesi taşkın koruma duvarları 2011 yılsonunda başlamış, bu yıl içerisinde  tamamlanmıştır."
"Suriye'nin Derbessiye kentinde yaklaşık 1 hafta önce kimliği belirsiz kişiler tarafından kaçırılan Civan Katna, dün ölü bulundu.","Suriye'nin Derbessiye kentinde yaklaşık 1 hafta önce kimliği belirsiz kişiler tarafından kaçırılan Civan Katna, dün ölü bulundu."
"Suriye'nin Derbessiye kentin de yaklaşık 1 hafta önce kimliği belirsiz kişiler tarafından kaçırılan Civan Katna, dün ölü bulundu.","Suriye'nin Derbessiye kentinde  yaklaşık 1 hafta önce kimliği belirsiz kişiler tarafından kaçırılan Civan Katna, dün ölü bulundu."
Bu eğitimlerin Aile Hukuku'nda da etkili olacağını düşünüyorum '' şeklinde konuştu.,Bu eğitimlerin Aile Hukuku'nda da etkili olacağını düşünüyorum '' şeklinde konuştu.
Bu eğitimlerin Aile Hukuku'nda da etkili olacağını düşünüyorum '' şeklin de konuştu.,Bu eğitimlerin Aile Hukuku'nda da etkili olacağını düşünüyorum '' şeklinde  konuştu.
`` İlimizdeki hırsızlık olayları da genelde başka illerden gelen hırsızlardan kaynaklanıyor.,`` İlimizdeki hırsızlık olayları da genelde başka illerden gelen hırsızlardan kaynaklanıyor.
`` İlimizdeki hırsızlık olayları da genel de başka illerden gelen hırsızlardan kaynaklanıyor.,`` İlimizdeki hırsızlık olayları da genelde  başka illerden gelen hırsızlardan kaynaklanıyor.
"Şirketin gücüne güç katacak başka bir etmen, Samsung Galaxy SIII de, Mayıs ayında tanıtılacak ve siparişi alınmaya başlayacak. ''","Şirketin gücüne güç katacak başka bir etmen, Samsung Galaxy SIII de, Mayıs ayında tanıtılacak ve siparişi alınmaya başlayacak. ''"
"Şirketin gücüne güç katacak başka bir etmen, Samsung Galaxy SIII de, Mayıs ayında tanıtılacak ve siparişi alınmaya başlayacak. ''","Şirketin gücüne güç katacak başka bir etmen, Samsung Galaxy SIIIde,  Mayıs ayında tanıtılacak ve siparişi alınmaya başlayacak. ''"
Ve biz cumhurbaşkanımızı onlar istemese de Allah'ın izniyle AK Partili bir arkadaşımızı seçeceğiz.,Ve biz cumhurbaşkanımızı onlar istemese de Allah'ın izniyle AK Partili bir arkadaşımızı seçeceğiz.
Ve biz cumhurbaşkanımızı onlar istemese de Allah'ın izniyle AK Partili bir arkadaşımızı seçeceğiz.,Ve biz cumhurbaşkanımızı onlar istemesede  Allah'ın izniyle AK Partili bir arkadaşımızı seçeceğiz.
"Fenerbahçe teknik direktörü Aykut Kocaman ve futbolculardan Gökhan Gönül, Marsilya karşılaşması öncesinde açıklamalarda bulundu.","Fenerbahçe teknik direktörü Aykut Kocaman ve futbolculardan Gökhan Gönül, Marsilya karşılaşması öncesinde açıklamalarda bulundu."
"Fenerbahçe teknik direktörü Aykut Kocaman ve futbolculardan Gökhan Gönül, Marsilya karşılaşması öncesin de açıklamalarda bulundu.","Fenerbahçe teknik direktörü Aykut Kocaman ve futbolculardan Gökhan Gönül, Marsilya karşılaşması öncesinde  açıklamalarda bulundu."
"Amatör Küme'de top koşturan kulübün A takımı, geçtiğimiz hafta yeni Teknik Direktörleri Murat Özduran nezaretinde top başı yaptıktan sonra lige oldukça yoğun antrenmanlarla sürdürdüğü gözleniyor.","Amatör Küme'de top koşturan kulübün A takımı, geçtiğimiz hafta yeni Teknik Direktörleri Murat Özduran nezaretinde top başı yaptıktan sonra lige oldukça yoğun antrenmanlarla sürdürdüğü gözleniyor."
"Amatör Küme' de top koşturan kulübün A takımı, geçtiğimiz hafta yeni Teknik Direktörleri Murat Özduran nezaretin de top başı yaptıktan sonra lige oldukça yoğun antrenmanlarla sürdürdüğü gözleniyor.","Amatör Küme'de  top koşturan kulübün A takımı, geçtiğimiz hafta yeni Teknik Direktörleri Murat Özduran nezaretinde  top başı yaptıktan sonra lige oldukça yoğun antrenmanlarla sürdürdüğü gözleniyor."
"Futbolun kuralları olduğunu vurgulayan Tanju Çolak, kurallara kimsenin karşı gelemeyeceğini ifade etti.","Futbolun kuralları olduğunu vurgulayan Tanju Çolak, kurallara kimsenin karşı gelemeyeceğini ifade etti."
"Futbolun kuralları olduğunu vurgulayan Tanju Çolak, kurallara kimsenin karşı gelemeyeceğini ifa de etti.","Futbolun kuralları olduğunu vurgulayan Tanju Çolak, kurallara kimsenin karşı gelemeyeceğini ifade  etti."
